538,734,231,392,528,702,445,170,1000,572,406,943,504,29,889,625,395,786,768,134,676,825,88,878,106,942,578,624,715,337,725,24,408,544,615,579,77,130,40,137,27,858,321,115,448,50,240,680,212,562,302,944,319,466,413,265,637,523,992,399,791,561,563,334,900,809,67,191,682,374,334,519,899,889,211,387,522,500,407,812,215,901,972,276,779,413,253,389,567,154,610,278,7,114,911,968,655,72,36,830
835,677,804,930,392,762,12,568,64,374,277,377,74,235,854,553,732,328,371,680,259,471,465,328,817,827,299,691,925,394,20,485,513,515,10,477,956,293,149,102,832,797,456,596,131,422,726,19,120,672,543,170,504,368,61,155,150,103,58,801,714,100,48,469,281,56,675,91,740,510,282,620,654,873,884,63,986,946,530,391,894,841,239,761,33,56,11,758,155,35,298,734,403,475,774,933,13,94,807,694
595,94,264,665,600,370,500,727,77,290,612,944,272,233,755,964,206,250,353,655,656,768,360,104,626,342,624,48,146,255,99,105,316,993,540,757,87,226,416,563,573,203,553,225,922,68,104,434,512,334,204,550,623,593,30,921,137,895,918,102,361,386,276,482,97,682,960,962,371,134,49,28,396,569,11,706,118,534,122,760,760,361,686,573,366,984,541,433,100,15,930,263,510,540,580,91,713,500,331,393
631,442,204,654,631,806,350,552,556,800,892,807,531,516,556,184,905,155,36,137,243,278,814,569,538,169,860,301,361,611,648,413,950,704,164,447,945,461,91,886,919,37,937,296,359,937,391,401,641,991,536,161,94,299,757,303,359,101,490,608,593,158,615,70,321,357,537,37,62,962,779,548,832,662,428,976,322,877,339,711,699,898,607,723,914,288,959,468,673,227,160,305,486,599,476,329,443,223,408,999
743,931,215,391,872,907,852,569,934,834,470,560,172,113,550,847,66,602,888,704,127,798,811,426,63,19,160,771,46,364,541,490,946,226,202,56,994,595,281,162,206,771,221,434,811,771,388,77,975,86,636,21,673,834,616,519,320,90,783,901,752,448,788,330,247,781,828,438,788,179,137,158,33,219,842,694,618,414,389,957,632,57,921,61,923,536,146,650,848,674,240,727,333,670,120,679,365,27,700,541
79,631,598,785,278,901,668,481,802,549,50,31,847,806,592,15,745,117,583,14,480,342,173,395,707,433,589,552,350,158,350,945,151,293,685,31,172,557,168,13,481,334,85,773,58,548,390,294,266,132,929,385,464,758,723,583,580,474,838,344,910,511,787,88,167,395,600,296,897,276,578,379,989,978,121,715,215,903,278,360,144,724,487,252,221,120,502,576,66,235,11,346,404,570,294,526,508,480,458,809
274,272,727,721,859,236,760,712,546,340,985,597,941,540,248,493,466,214,279,330,107,991,859,279,181,438,638,58,112,586,66,560,126,248,292,754,420,504,323,125,925,40,332,735,69,573,63,17,802,652,280,238,952,87,4,324,131,692,456,814,606,850,215,343,627,688,94,940,755,496,158,577,693,429,236,877,58,588,805,751,342,542,182,971,531,700,831,28,928,160,258,250,94,276,90,713,474,332,758,824
483,789,633,380,897,292,716,723,82,719,197,182,303,626,561,151,283,642,179,297,307,77,116,863,504,231,977,958,969,624,237,261,670,47,401,934,151,126,135,826,380,663,760,212,551,102,431,249,252,482,945,404,294,727,17,372,908,684,319,532,143,402,773,520,360,211,248,142,576,215,406,213,495,314,342,938,388,22,12,187,53,328,553,130,739,425,620,89,831,1,418,621,866,126,92,873,191,227,413,764
540,383,918,545,830,592,890,687,524,410,543,904,28,550,670,665,489,379,342,81,848,37,954,137,955,96,300,423,504,869,482,918,530,613,624,709,580,854,385,604,933,124,942,49,166,997,531,859,817,596,939,203,508,257,896,559,308,747,349,196,785,355,133,138,732,465,859,578,845,834,257,159,265,244,731,674,455,63,553,776,523,45,322,98,154,526,723,800,305,956,353,593,421,648,18,476,135,751,538,153
672,725,666,749,356,767,867,390,149,963,290,889,963,60,748,891,164,346,267,483,462,808,904,286,83,742,127,226,799,289,401,879,45,819,373,229,683,18,9,771,325,74,395,566,751,832,676,451,346,61,99,716,522,802,281,384,626,756,28,634,875,574,443,100,793,761,327,464,864,280,284,181,32,351,383,699,776,444,946,674,176,443,905,806,55,69,731,540,490,292,352,933,335,61,52,709,513,740,488,469
567,379,975,875,255,40,465,178,915,955,294,306,766,329,91,734,331,65,752,829,709,67,612,205,616,884,751,669,594,764,448,660,685,96,271,891,921,180,827,378,633,686,415,580,43,591,106,259,988,333,147,513,401,979,142,131,570,568,332,242,596,190,460,410,781,987,15,177,519,447,341,386,783,374,735,547,474,870,558,831,344,786,200,264,581,132,689,321,871,783,325,246,952,695,554,182,536,292,564,58
505,453,283,354,414,336,693,111,590,528,779,889,169,325,981,299,247,761,936,147,532,975,719,341,128,908,222,10,28,833,107,239,816,322,624,654,357,872,535,83,23,922,385,258,594,208,89,596,455,293,579,402,981,250,466,689,110,768,709,235,727,623,412,267,155,376,107,997,635,639,590,98,21,508,129,224,994,885,957,994,312,908,224,213,501,271,42,508,4,962,93,315,793,766,419,504,318,980,835,37
651,705,871,825,382,649,328,216,691,554,117,290,812,501,140,645,27,285,812,98,338,417,830,582,678,324,960,269,71,167,452,379,475,50,66,728,628,530,969,796,327,331,972,460,105,72,911,838,681,812,777,518,184,749,616,32,951,938,448,889,741,588,716,493,497,25,506,15,857,135,867,52,846,704,993,861,210,618,459,319,829,669,151,79,50,196,595,871,84,400,642,124,709,241,462,208,228,85,18,295
735,774,652,542,873,663,987,205,550,61,367,270,225,751,771,991,638,726,316,127,711,659,482,278,229,464,962,284,723,102,394,492,258,947,54,580,978,521,962,729,304,889,494,138,266,194,702,465,287,481,711,961,871,632,264,702,804,633,933,691,465,921,397,220,449,771,339,321,968,158,437,394,786,351,425,978,250,83,844,639,954,441,5,808,277,500,72,153,129,62,722,570,731,260,451,402,733,601,574,403
531,210,160,23,818,286,952,190,957,316,520,571,642,806,113,285,525,731,520,126,564,253,851,3,172,497,860,909,928,55,261,659,901,846,564,237,553,662,237,667,662,214,134,500,5,426,691,481,594,632,793,587,285,739,78,423,45,654,824,838,538,948,389,431,639,74,942,41,616,414,868,404,493,106,651,445,589,719,986,869,762,304,467,232,514,572,351,336,852,350,901,890,927,8,277,325,225,453,933,580
721,226,184,647,537,832,159,260,71,120,184,941,573,951,334,146,612,129,667,446,133,783,16,217,618,989,825,779,833,272,645,268,591,200,450,394,681,375,26,477,301,764,67,511,392,697,929,321,274,313,856,12,312,758,267,698,525,520,491,170,787,176,599,545,302,900,234,295,444,687,645,977,755,153,794,818,504,236,826,37,145,467,640,15,76,935,272,824,927,642,354,874,42,572,215,584,517,718,697,130
551,468,381,230,511,948,939,696,324,471,262,280,855,987,980,89,39,277,954,437,172,631,884,986,203,73,680,637,29,445,769,662,807,471,237,925,27,823,801,526,839,261,411,157,541,785,641,7,116,271,133,619,191,361,600,76,491,160,278,507,988,909,394,917,957,414,923,363,114,951,468,700,348,562,263,765,194,823,642,708,942,949,421,401,484,185,740,762,104,770,602,463,230,35,471,746,714,5,843,736
306,284,461,690,273,611,944,84,876,167,245,106,817,880,659,81,909,98,526,609,285,627,292,482,156,56,736,989,59,159,124,126,177,14,232,81,70,630,179,562,167,284,880,846,697,46,186,936,508,565,803,28,460,809,72,709,108,621,587,593,824,356,344,836,403,13,116,276,569,328,767,334,387,93,792,619,288,576,363,465,101,360,282,728,988,639,264,16,156,896,226,807,214,12,846,764,32,910,498,270
245,818,712,393,279,980,499,559,386,260,222,389,413,129,229,477,755,574,521,206,170,945,732,68,796,650,233,271,265,356,81,817,20,116,104,177,441,700,600,249,808,303,365,859,595,386,10,203,614,56,207,732,376,743,668,59,35,184,922,786,16,171,479,558,74,966,190,895,838,125,590,983,329,841,459,258,519,465,469,525,405,246,413,677,287,901,510,120,846,842,70,803,125,687,632,566,445,601,134,815
834,245,192,959,773,808,826,965,906,128,852,70,96,811,826,777,30,782,648,927,824,429,980,614,96,945,21,649,133,931,160,197,664,979,353,31,34,451,738,650,330,991,618,143,786,489,577,867,868,81,111,439,364,475,760,88,829,688,688,58,723,252,111,895,263,394,424,27,520,969,907,942,386,280,621,251,367,770,604,432,597,354,631,229,988,772,414,113,185,522,226,841,946,999,437,915,484,476,863,515
118,151,674,746,209,895,122,170,384,861,246,326,216,923,940,84,986,29,252,423,305,535,798,29,204,756,500,810,233,619,210,312,426,865,939,233,918,717,395,341,849,91,782,468,342,43,8,596,844,193,964,776,595,603,919,640,995,40,853,970,548,531,227,521,106,755,160,685,61,340,226,985,36,422,315,327,366,311,707,150,29,924,262,845,834,824,896,66,817,580,938,193,558,875,745,344,544,372,127,575
352,817,967,215,852,389,340,19,20,847,775,726,560,15,293,887,755,994,422,311,900,745,162,446,942,771,912,133,261,906,660,179,767,79,265,251,104,606,806,685,25,763,855,279,748,357,696,826,527,93,931,648,882,953,378,633,584,197,41,650,933,13,235,709,811,77,409,59,503,682,520,509,136,128,728,875,915,652,906,28,648,300,898,19,800,602,133,753,444,153,193,436,396,102,71,116,840,294,949,924
871,697,625,30,812,432,234,453,386,87,628,723,652,97,813,877,600,958,401,572,792,214,599,978,609,996,126,463,1000,772,799,932,674,293,391,515,220,438,288,527,178,938,206,842,670,665,430,440,559,174,713,695,44,847,695,194,203,110,209,288,216,212,267,18,991,189,199,95,257,13,100,230,801,772,153,965,535,115,659,753,939,804,714,897,657,689,547,615,352,568,275,559,508,494,264,209,580,500,564,407
127,670,118,734,177,495,936,13,718,972,33,41,958,136,203,349,710,794,341,523,779,547,330,774,114,812,902,640,674,235,336,555,390,232,801,17,589,484,511,632,989,594,711,113,990,959,119,832,322,811,469,710,77,957,502,442,578,217,241,168,643,742,428,997,282,491,385,673,674,103,348,271,813,897,39,285,417,823,756,735,582,599,474,480,524,626,40,694,602,972,632,180,412,640,644,576,763,393,189,129
6,138,804,877,857,153,454,381,796,598,729,138,897,682,507,975,539,79,908,672,969,897,547,951,501,163,587,948,222,133,879,666,801,755,287,12,947,157,919,53,446,797,266,970,80,907,532,892,714,111,78,838,199,61,91,395,3,882,204,546,550,873,627,136,633,109,850,63,922,964,856,69,143,535,540,198,637,477,864,625,717,993,1000,620,399,697,450,310,247,916,54,158,186,648,441,821,923,826,950,546
801,435,534,188,962,578,78,20,973,803,95,373,115,417,615,827,186,643,525,762,469,348,217,748,797,794,944,527,259,605,618,743,539,288,527,805,13,726,458,646,260,461,623,233,943,858,550,862,772,265,585,509,191,172,559,635,485,183,131,581,902,970,999,710,416,192,850,31,3,688,189,272,323,921,932,494,426,523,248,553,88,23,491,806,649,21,239,70,714,304,205,798,448,381,882,53,259,21,947,629
379,368,842,767,424,468,303,122,961,336,78,23,67,396,339,292,60,50,369,982,753,488,885,343,487,13,768,521,727,42,698,152,583,536,475,516,624,184,296,827,684,653,81,6,841,678,361,387,232,592,395,584,205,687,162,830,488,283,486,522,645,10,360,370,189,234,383,148,413,283,585,799,934,866,557,993,352,458,443,301,975,70,928,689,897,976,349,3,748,457,349,72,794,631,764,834,535,245,843,637
751,132,737,664,192,828,73,653,572,917,956,645,1000,571,355,842,253,565,995,502,954,253,717,473,544,499,449,128,372,271,433,554,236,645,540,461,544,618,655,996,576,93,999,753,142,852,826,489,610,55,890,128,181,308,212,950,38,407,718,85,788,277,135,672,716,324,721,548,499,579,154,540,867,265,100,435,496,379,87,943,74,409,437,929,97,375,189,178,93,48,177,307,274,113,727,669,134,580,765,329
747,5,607,618,896,326,484,428,497,490,569,917,390,123,841,903,192,682,510,661,701,514,792,523,929,295,389,301,400,488,738,179,113,330,506,375,793,200,180,634,44,684,319,646,269,458,895,75,531,38,199,372,44,405,470,849,695,738,235,856,20,429,421,183,371,268,306,186,214,969,860,776,692,188,621,286,998,150,241,213,968,39,941,680,690,230,202,404,616,938,96,229,803,299,538,765,696,578,331,672
756,80,437,677,420,145,146,829,451,941,387,912,358,183,791,498,980,222,867,203,949,945,479,452,479,34,281,719,665,850,316,196,462,514,416,758,696,507,635,406,751,54,767,538,124,430,867,214,943,138,848,443,124,162,987,745,491,996,587,865,417,240,744,176,639,169,333,157,191,413,857,929,634,5,609,252,376,385,241,61,431,149,621,146,12,120,390,94,12,399,771,931,685,829,232,18,685,649,183,822
669,571,637,362,485,597,585,537,688,764,416,463,194,883,566,417,843,599,180,251,463,220,33,330,938,731,888,416,923,680,239,966,255,363,273,227,55,246,992,599,117,488,414,408,195,403,960,828,131,293,467,448,426,939,408,697,162,599,554,786,548,681,570,295,371,88,720,435,728,28,191,55,260,3,48,571,987,894,790,581,306,446,701,695,494,425,24,740,23,382,280,22,89,648,613,333,654,409,612,731
263,770,490,238,601,357,293,57,207,722,337,116,626,661,615,260,295,600,380,66,198,291,670,921,162,77,261,512,73,943,388,529,583,663,870,342,388,285,47,814,936,148,57,476,289,898,567,756,673,860,621,348,787,243,601,586,260,564,5,223,456,512,124,964,918,17,91,354,98,621,999,176,387,612,109,36,756,328,87,137,517,287,906,743,309,727,291,523,453,741,284,910,843,418,957,962,834,308,981,167
360,918,863,98,624,289,765,534,31,414,652,42,74,464,166,700,339,588,318,648,548,420,848,211,561,473,883,967,920,191,493,742,707,401,318,117,409,887,787,576,665,790,324,963,808,655,935,81,17,206,880,951,419,636,119,936,910,761,933,854,736,650,288,407,243,643,935,592,177,195,573,904,717,857,633,622,652,792,675,309,2,194,565,324,198,634,628,576,912,671,345,518,151,726,643,418,888,363,485,355
32,965,409,22,895,255,546,476,58,518,902,701,997,33,960,196,578,507,787,398,578,96,77,489,216,389,198,175,35,631,448,282,505,389,783,355,643,725,907,737,652,503,615,533,73,825,127,601,110,736,682,697,232,73,734,12,254,163,73,165,245,240,954,287,321,530,628,135,50,171,540,770,449,592,548,691,189,990,532,422,464,390,746,166,531,342,498,481,986,282,124,299,471,452,304,49,810,780,848,353
902,840,390,986,319,600,775,937,802,449,413,531,478,98,242,253,73,839,547,32,226,392,711,782,589,297,716,832,668,274,433,859,50,7,845,128,112,781,142,824,396,902,898,216,466,375,848,867,81,60,213,339,777,370,733,446,662,451,620,320,671,249,615,347,845,395,304,786,76,263,891,635,259,167,174,538,524,779,404,87,360,690,42,726,227,242,249,276,434,390,718,604,77,766,330,582,762,251,248,390
684,646,458,884,577,232,794,30,709,199,75,553,773,333,221,184,753,678,523,279,955,297,282,247,408,648,170,864,763,238,205,487,124,521,162,468,725,355,429,997,471,524,728,224,672,780,373,469,822,176,364,192,746,447,30,80,707,160,645,702,642,156,407,837,519,264,566,379,24,44,24,260,164,156,920,249,329,612,942,635,109,796,194,635,912,735,957,427,320,833,93,84,263,933,819,104,285,717,741,219
772,397,301,733,922,547,438,965,356,587,683,780,80,297,758,350,333,111,438,728,310,675,677,742,670,581,765,429,289,732,697,911,230,428,13,282,567,986,252,740,926,609,652,220,826,145,279,644,901,145,9,99,894,718,63,738,469,17,469,464,815,162,296,522,49,107,49,26,834,810,314,286,767,994,562,213,488,170,637,488,291,919,830,374,771,215,604,252,378,643,362,198,507,293,679,207,370,138,715,478
877,820,110,365,737,230,933,912,615,452,975,833,554,93,555,390,953,533,966,13,233,62,936,356,567,524,721,327,362,708,963,879,651,296,351,621,808,472,746,451,623,430,237,586,830,486,775,260,145,176,162,56,214,931,852,124,974,945,622,880,544,947,234,646,122,668,155,632,821,74,999,298,204,368,630,699,891,696,94,703,135,25,345,962,218,809,888,93,414,258,853,949,291,112,398,710,516,278,26,868
536,789,269,747,573,233,931,230,664,724,946,819,13,636,748,688,221,426,145,502,734,779,19,904,865,393,537,163,928,660,305,46,977,21,118,856,324,351,728,652,645,862,49,255,89,44,748,520,208,358,196,326,341,653,998,804,339,422,602,809,664,354,293,325,14,443,996,185,483,239,24,740,602,440,518,145,342,521,787,300,274,394,898,728,636,894,963,359,800,785,593,649,877,972,198,750,970,243,925,583
448,792,73,23,198,583,488,388,274,989,914,261,442,426,259,593,44,909,69,467,692,220,552,35,817,237,312,398,264,511,815,360,474,212,187,308,363,749,645,413,992,789,393,187,544,417,607,642,308,103,848,756,10,250,891,634,411,729,281,574,638,993,291,973,485,440,166,968,454,289,889,872,1000,820,155,240,479,136,723,373,188,218,660,455,291,890,845,661,699,469,63,572,795,1000,913,322,399,206,89,779
545,139,719,63,665,898,507,659,891,758,396,55,752,552,826,872,862,614,802,967,702,460,722,488,583,230,658,694,384,301,398,777,904,817,153,394,568,146,741,132,738,740,373,84,703,929,215,641,754,370,741,932,757,878,251,150,764,197,289,515,902,654,219,2,823,469,346,199,8,557,691,730,843,953,830,129,12,929,235,704,708,782,275,845,601,350,715,673,899,22,703,242,124,946,712,696,769,707,29,417
534,880,526,709,312,621,355,80,462,927,898,549,447,450,355,805,277,9,531,103,54,357,385,741,243,995,720,102,728,868,975,415,749,744,961,333,430,467,933,942,752,646,982,836,236,59,307,288,894,855,61,708,393,472,657,352,986,890,769,765,193,551,153,566,290,740,90,569,327,259,210,218,855,652,25,597,441,322,818,222,425,751,690,318,24,2,622,891,818,846,854,971,781,396,822,42,58,609,397,738
695,76,439,387,836,94,862,503,412,841,904,334,630,292,358,499,829,587,366,516,849,266,688,351,548,905,922,976,86,758,517,190,520,94,422,571,413,327,837,836,318,249,282,667,154,604,51,726,107,868,322,690,734,714,944,190,793,810,834,923,615,72,216,293,776,581,527,798,914,4,879,912,200,843,386,724,230,556,413,912,315,783,124,475,584,62,818,264,718,703,832,283,320,11,984,974,606,12,881,486
727,194,327,257,461,443,593,255,833,260,176,105,729,216,685,700,860,528,993,468,393,583,601,651,1000,8,895,812,921,227,13,710,641,452,180,395,850,471,87,382,26,467,94,859,203,830,917,87,763,910,428,641,194,543,483,939,81,634,935,104,773,60,676,667,588,912,378,465,845,178,156,434,180,342,574,549,608,68,687,785,651,583,934,616,984,207,793,412,937,641,439,76,862,984,7,744,196,995,506,794
112,894,355,487,229,507,951,166,221,479,910,216,744,803,798,566,753,444,652,414,853,443,794,860,920,279,311,65,975,553,686,435,801,962,521,362,753,936,121,427,843,450,551,461,670,917,162,814,194,176,10,559,110,589,464,512,445,521,279,109,46,346,65,392,334,277,162,791,747,510,235,210,909,527,419,384,280,471,537,426,390,486,365,633,49,887,640,843,858,98,549,43,488,731,597,840,471,205,214,52
824,114,722,8,937,99,21,266,218,713,716,107,660,65,102,483,292,653,606,351,534,613,824,647,474,456,786,556,413,44,763,440,328,979,747,624,935,345,96,645,503,530,281,374,273,833,915,983,980,589,639,427,726,846,785,4,298,316,634,955,925,131,136,107,312,938,27,421,98,191,22,58,45,399,262,748,200,822,675,795,377,689,86,431,667,825,303,268,371,233,939,754,720,2,979,484,873,640,565,8
335,831,529,208,794,708,862,135,495,93,242,779,690,203,744,372,406,286,32,36,523,379,175,524,423,875,105,970,49,56,25,603,33,314,778,96,684,701,65,860,100,478,883,678,853,732,517,790,453,498,707,250,55,485,314,255,991,810,457,316,362,640,353,285,91,86,107,648,877,420,583,259,369,690,406,336,962,539,771,576,687,499,792,341,602,818,162,101,307,150,748,856,423,78,323,864,108,209,394,866
794,277,797,147,847,607,69,682,504,216,188,516,595,242,511,896,4,394,113,270,540,56,877,520,210,814,697,961,296,654,927,531,121,234,784,29,285,977,358,394,602,809,205,813,403,149,767,722,98,626,25,681,978,660,64,145,82,146,526,365,136,741,99,457,877,187,727,238,674,301,728,330,895,748,815,395,780,768,601,731,219,475,408,285,621,193,668,764,216,470,187,552,335,762,871,967,640,770,729,471
488,169,751,133,663,931,848,170,518,235,748,637,299,524,852,50,222,931,245,555,761,264,75,235,576,914,402,514,90,875,287,560,991,352,830,93,2,812,198,47,896,425,406,76,609,311,134,794,190,802,771,872,734,380,379,508,235,972,506,824,961,202,865,984,780,157,452,462,471,596,62,524,36,51,134,514,572,641,418,216,815,537,889,258,308,727,324,26,877,62,464,145,419,820,434,41,794,636,773,832
106,193,473,674,513,939,178,96,140,112,970,927,314,209,53,791,970,327,534,328,674,517,877,564,514,689,386,737,955,12,234,156,644,115,948,283,122,166,374,53,372,527,202,714,394,192,597,435,61,893,663,1000,78,587,234,730,97,118,747,438,47,20,816,726,523,825,47,465,321,488,111,792,899,441,227,796,628,282,347,885,468,909,174,777,681,691,652,477,966,97,808,120,827,143,715,209,798,674,515,939
174,831,528,22,397,255,53,163,306,950,28,651,325,913,7,127,295,985,544,207,7,694,927,674,586,434,186,781,334,538,485,985,721,637,264,536,665,57,298,1,646,935,197,224,955,966,150,590,11,550,751,949,711,757,145,239,915,569,777,656,632,374,306,597,132,117,420,989,9,521,53,59,70,545,777,341,442,496,311,461,829,660,815,97,449,826,409,188,933,961,788,435,429,650,58,507,214,421,870,698
468,242,60,30,918,114,848,586,163,744,386,953,118,607,564,682,840,85,411,283,951,286,936,269,474,631,532,945,351,578,213,565,43,867,783,63,990,695,1000,366,417,998,938,970,840,780,588,477,321,935,320,147,278,914,717,156,959,730,762,729,157,866,621,408,531,896,891,198,408,179,889,841,267,335,447,852,973,590,898,670,348,758,655,410,617,691,396,409,943,316,679,193,774,734,980,623,25,160,371,375
85,275,777,510,212,727,805,409,378,232,219,900,128,693,707,587,273,804,452,576,658,222,918,349,540,329,212,498,603,590,932,522,705,51,28,510,584,829,780,786,3,397,134,751,787,866,479,396,316,821,913,926,143,942,705,650,775,413,523,437,579,152,729,123,172,234,86,825,796,779,36,357,74,236,631,785,67,770,50,717,333,432,871,690,526,841,340,16,105,927,914,37,282,823,429,979,261,711,734,364
587,153,880,900,623,543,295,55,807,857,630,706,14,854,787,226,210,272,825,179,289,805,992,858,131,135,208,142,889,814,984,966,328,259,128,128,427,717,965,358,347,151,121,50,592,644,261,654,174,101,15,819,180,959,934,285,359,999,747,832,302,445,242,612,416,95,292,158,252,616,623,167,584,80,960,733,641,894,737,472,731,648,92,519,351,466,112,724,564,924,218,38,404,364,596,603,846,231,339,853
985,802,864,158,980,249,403,698,134,275,553,92,153,956,700,409,1000,67,847,963,927,740,900,15,694,680,307,336,192,451,998,292,341,351,738,909,129,997,81,856,12,504,262,259,325,632,883,451,16,807,985,717,174,782,516,946,554,877,716,616,425,882,650,924,18,965,552,915,344,224,432,517,587,679,52,291,730,345,413,460,871,834,330,612,545,992,344,720,965,586,799,584,153,451,960,171,519,438,86,178
267,254,2,416,145,76,301,893,100,962,27,620,261,90,616,514,431,80,97,785,54,572,611,906,418,168,894,913,606,467,486,241,476,70,323,859,165,461,581,544,630,766,509,208,752,6,328,363,697,923,245,620,52,953,860,918,360,216,130,698,559,89,865,726,429,706,959,357,579,479,562,468,720,792,120,144,146,256,674,885,671,814,938,179,291,68,774,44,268,412,911,225,244,471,807,440,134,363,49,935
225,17,127,887,132,449,995,243,222,713,870,789,649,815,627,398,804,719,722,510,492,937,974,343,832,245,92,226,751,309,278,435,494,46,120,121,587,977,444,253,457,626,418,923,627,384,574,424,535,635,939,102,322,568,705,567,810,760,616,346,593,179,647,245,717,208,112,716,305,870,105,403,267,47,831,411,270,882,676,11,217,729,244,846,165,507,230,237,899,848,493,154,219,781,360,205,237,53,617,960
307,633,230,852,931,563,558,615,210,925,500,452,443,135,848,356,289,122,980,628,158,963,292,577,110,708,432,126,609,231,305,765,788,702,906,372,849,467,48,547,521,862,98,173,325,746,906,964,144,536,915,825,288,306,737,515,142,736,518,225,598,522,549,784,75,460,884,762,634,344,652,97,940,363,305,326,981,929,444,999,350,809,207,384,152,304,664,332,473,835,604,139,488,823,831,239,471,674,482,740
451,903,583,895,455,870,567,571,408,286,741,500,2,758,300,627,788,859,142,33,4,833,11,553,454,359,89,115,456,780,449,587,88,712,287,955,712,163,418,88,899,616,151,589,951,915,697,231,998,928,417,114,206,265,534,479,921,169,204,469,930,382,706,568,574,577,871,510,740,24,500,92,926,558,414,150,853,93,96,491,193,106,744,376,872,881,704,57,332,81,265,242,104,641,758,638,673,716,372,907
61,401,260,941,928,533,362,494,492,355,423,563,898,553,565,430,678,745,147,494,666,151,223,886,324,542,302,421,459,390,445,971,912,413,931,28,222,708,963,386,780,505,941,916,719,75,805,493,777,554,970,873,793,592,851,66,439,927,593,933,967,224,187,79,93,37,202,185,383,38,233,980,6,474,282,108,364,353,826,175,866,147,97,764,867,363,221,806,275,550,781,961,630,75,940,798,417,961,780,616
31,921,321,603,803,579,573,257,428,121,820,644,337,657,809,745,713,91,611,308,967,424,199,352,792,409,988,72,843,716,640,677,680,534,464,199,523,47,569,263,766,808,470,834,862,135,767,582,32,611,693,425,950,461,584,568,548,488,895,141,110,490,162,665,681,187,654,208,134,147,754,831,657,936,500,676,850,39,823,316,801,140,686,946,210,862,363,866,111,259,639,468,827,228,950,181,633,802,157,489
206,256,856,784,788,524,948,349,773,220,265,232,809,15,145,504,523,206,534,451,949,553,145,122,969,551,711,794,159,152,790,214,867,944,660,557,360,523,635,741,777,987,389,855,949,151,400,900,720,359,633,86,251,897,644,958,774,443,341,947,712,100,879,207,206,584,429,590,127,147,481,110,840,543,192,17,527,439,60,464,77,526,26,919,748,305,357,881,564,631,274,912,906,970,469,144,637,540,64,350
842,433,242,662,72,51,166,738,629,89,910,329,670,999,50,106,781,234,211,357,899,382,198,781,714,248,818,100,168,175,5,590,208,544,658,969,488,690,16,590,349,498,424,848,395,644,264,864,205,623,717,916,276,941,745,80,539,904,966,471,113,754,482,18,358,715,226,584,369,824,804,556,168,270,514,763,587,124,320,453,227,938,917,243,312,934,35,176,516,479,266,756,626,345,274,667,208,555,865,905
339,372,246,607,776,760,594,872,635,60,441,991,186,760,664,847,383,194,801,529,781,647,546,690,507,297,390,901,820,21,274,935,568,41,51,937,5,463,435,436,835,637,396,826,167,351,734,26,999,397,850,877,371,938,721,963,752,905,815,16,702,997,535,378,435,593,233,889,788,823,732,783,901,770,31,342,127,670,424,982,918,333,326,675,916,224,765,822,490,438,698,334,768,2,395,522,839,458,35,736
107,471,580,321,805,888,555,575,581,506,295,581,427,397,471,48,470,299,279,631,339,518,482,724,982,209,251,590,252,467,920,197,484,107,996,767,946,20,461,488,831,352,649,820,128,268,914,477,221,663,648,905,657,533,588,206,172,844,497,195,839,58,649,459,450,424,446,346,104,260,401,807,635,534,922,994,445,339,793,12,321,632,924,527,712,256,40,583,327,450,487,333,50,694,564,490,786,250,461,795
126,294,617,91,813,980,673,115,723,159,449,168,326,295,284,175,880,121,995,693,477,612,359,457,990,623,544,722,953,176,934,465,667,169,247,569,945,902,2,54,606,664,702,574,400,673,589,947,314,144,20,837,836,376,900,684,476,822,719,275,949,244,790,471,984,912,552,899,459,256,702,329,529,686,678,374,640,692,663,291,65,201,943,572,290,254,986,881,308,625,669,441,839,651,822,450,914,608,630,984
346,34,535,265,513,540,309,129,764,281,11,82,658,20,102,607,396,5,370,727,521,278,292,632,253,562,757,120,399,258,423,372,107,738,841,981,165,99,387,231,670,144,811,597,73,509,650,152,630,661,983,359,859,457,966,522,3,494,34,213,728,574,286,684,898,184,380,465,323,205,991,38,795,162,462,869,628,908,968,724,910,617,818,831,557,86,653,937,855,960,765,758,634,450,507,806,33,22,604,168
704,137,300,337,407,853,236,562,325,236,343,916,840,734,907,107,363,378,626,112,744,259,203,840,485,463,935,569,782,531,701,973,619,513,367,650,605,772,362,236,335,185,841,174,562,526,469,719,996,985,973,400,954,169,900,129,387,48,657,254,583,240,925,237,778,756,173,1000,369,428,48,267,9,470,200,481,644,358,492,139,827,992,113,611,224,344,868,264,254,163,311,754,745,702,994,295,781,860,923,832
690,483,804,929,297,113,808,678,986,710,495,235,542,736,631,975,673,942,707,974,431,705,503,882,942,443,19,412,962,224,96,79,518,586,44,73,225,306,665,581,944,273,36,988,341,509,284,970,486,192,851,823,178,436,421,965,568,466,797,567,213,412,623,495,448,273,498,733,133,415,186,659,889,20,379,671,237,783,714,301,458,225,876,531,718,327,460,187,139,802,232,325,967,862,353,33,892,338,473,420
